评论内容,评论时间,评论者名称,评论者id,评论者主页,评论者性别,评论者头像,评论者等级,点赞数,回复数,视频总评论数,视频链接,一级评论id,评论类型
都2025了，不会还有人过来看吧[doge],2025-04-19 17:41:37,和华东一,2060413280,https://space.bilibili.com/2060413280,保密,https://i2.hdslb.com/bfs/face/144b518e1ff2cf4225ab5bd364855100ecf77f98.jpg,5,15,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,259867554705,一级评论,4
你好[doge],2025-04-22 02:16:48,Yia叶秋意,1797187435,https://space.bilibili.com/1797187435,女,https://i1.hdslb.com/bfs/face/dd0a049706cb2e4376f2df135748b7ea6c5c860a.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,259867554705,二级评论,
有的兄弟，包有的,2025-04-19 17:44:11,风か蒲公英,418086119,https://space.bilibili.com/418086119,保密,https://i2.hdslb.com/bfs/face/52875e2abd4d4bf2ffcd86cb3cf4ba3cb36cd0f2.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,259867554705,二级评论,
[doge],2025-04-19 20:43:27,宏皇澜律,3546711072967182,https://space.bilibili.com/3546711072967182,保密,https://i0.hdslb.com/bfs/face/c062396d27b8000421b2b6c43ab7f4878c633493.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,259867554705,二级评论,
你说呢[doge],2025-04-19 17:44:20,嘛哒果咩,3546765219335077,https://space.bilibili.com/3546765219335077,保密,https://i1.hdslb.com/bfs/face/1b2dd7ca63d82329af1e95def0b3dd5d8efbaee4.jpg,3,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,259867554705,二级评论,
@墨月清初 @oldbloods ，方舟新时装都出了，来带你回忆杰西卡的镇长之路[doge_金箍],2024-12-12 23:22:00,希鑫呀,1861162651,https://space.bilibili.com/1861162651,保密,https://i1.hdslb.com/bfs/face/7e2b65920d3ddf7875468598c152149871ca49c4.jpg,5,15,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,249087717729,一级评论,0
常看常新只能说[给心心],2022-11-07 23:36:39,沙雕人会梦见猫猫头,92667031,https://space.bilibili.com/92667031,保密,https://i1.hdslb.com/bfs/face/5af990180ee84bd0a17bc05c0165b78ba644eb61.jpg,6,15,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,136648023056,一级评论,0
我看这个视频只为了三件事,2022-07-12 18:06:30,玉米浓汤美味棒棒糖,348938587,https://space.bilibili.com/348938587,女,https://i1.hdslb.com/bfs/face/7d16d267d21d5b9ab35457c5bac412158e6b1a75.jpg,5,15,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,120516358880,一级评论,1
白嫖！白嫖！！还是tm的白嫖！！！,2022-07-12 22:44:08,咕咕咕泓,290679281,https://space.bilibili.com/290679281,男,https://i2.hdslb.com/bfs/face/e7b582ca2a980c6c35cec6d7fdd116b9adca4dc6.jpg,6,4,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,120516358880,二级评论,
"6000万人看了一遍(Ⅹ)
60人看了100万遍(√)[doge][doge][doge]",2021-11-02 20:55:54,默霖Molin,1708597783,https://space.bilibili.com/1708597783,男,https://i1.hdslb.com/bfs/face/bd404603cd3095ba359d43be5e1dc0281b12e5ad.jpg,5,25,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,5692305348,一级评论,3
你就不信是1个人看了6000W遍吗[嗑瓜子],2021-11-02 21:35:07,水是一种境界,517358,https://space.bilibili.com/517358,女,https://i2.hdslb.com/bfs/face/3a6228aad260302c74ac4c9b1a4e5c1b8f6cd9c5.jpg,6,5,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,5692305348,二级评论,
回复 @水是一种境界 :好像还有点道理[doge],2021-11-02 23:37:23,默霖Molin,1708597783,https://space.bilibili.com/1708597783,男,https://i1.hdslb.com/bfs/face/bd404603cd3095ba359d43be5e1dc0281b12e5ad.jpg,5,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,5692305348,二级评论,
回复 @水是一种境界 :草草草,2021-11-03 09:13:56,季汉上单,449687483,https://space.bilibili.com/449687483,保密,https://i2.hdslb.com/bfs/face/6ef03ada0157592d681541151763be29a1d62ebe.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,5692305348,二级评论,
要是没有这个鬼畜，我可能就会错过这个好电影[tv_腼腆],2020-08-10 15:41:02,申请未成年人退款,319071891,https://space.bilibili.com/319071891,男,https://i0.hdslb.com/bfs/face/faeee78551ec3db54d0187dd65c20c8aa87ca16a.jpg,6,25,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3322882753,一级评论,3
这电影10年的很经典，不存在没有人不知道，我记得我小时候在电视上面看到，有些射擎情节还没打码[hanser_滑稽],2020-08-10 16:54:32,niininni,475845468,https://space.bilibili.com/475845468,男,https://i0.hdslb.com/bfs/face/eb2f059c966b8482bc5dfb86475349e4341d60f8.jpg,6,5,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3322882753,二级评论,
一直只知道名字，以为没什么，前天特地看了，有被震撼到,2020-08-10 19:38:42,chireeper,629241751,https://space.bilibili.com/629241751,保密,https://i1.hdslb.com/bfs/face/882a0bbe6befa7195d1ca0baa140a78965b680d4.webp,6,4,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3322882753,二级评论,
我也是，看了这个鬼畜之后特地去补了原电影。然后还看了邪不压正，感觉也挺好看的。不过一步之遥是真的没看懂。[思考],2020-08-10 18:05:34,墨水の章鱼,100816497,https://space.bilibili.com/100816497,男,https://i0.hdslb.com/bfs/face/58ecdafdf8a14fa7a1877c9c12d5fdb15412a53e.jpg,6,3,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3322882753,二级评论,
预定千万播放，不是我就白嫖[doge],2020-07-11 18:00:35,致敬传奇睦头人,439091668,https://space.bilibili.com/439091668,保密,https://i1.hdslb.com/bfs/face/5a5a4069327f563267458d46c4e8b250f4a9cd37.jpg,6,25,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3162664551,一级评论,2
格局小了 一个亿,2022-06-03 08:28:58,小小气霸肉球,384912697,https://space.bilibili.com/384912697,男,https://i1.hdslb.com/bfs/face/489b9115db27c39e270db800cf4c8d348e0a5b21.jpg,6,3,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3162664551,二级评论,
七千万打卡～,2022-06-03 21:49:59,毛子的猫鲨,506714813,https://space.bilibili.com/506714813,保密,https://i2.hdslb.com/bfs/face/b8677404838b815b9eeda4e27bc73eaa96559af3.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3162664551,二级评论,
https://b23.tv/BV1mD42137UD 推荐一下[妙啊][妙啊][妙啊],2024-05-30 18:47:19,胖胖的小白菜_,479481016,https://space.bilibili.com/479481016,男,https://i1.hdslb.com/bfs/face/3ef67090c7c07912783eab13b6284a2c1177d159.jpg,6,25,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,223901593392,一级评论,3
[热词系列_上任鹅城],2024-05-30 20:01:00,终末之影Offiziell,644573085,https://space.bilibili.com/644573085,男,https://i0.hdslb.com/bfs/face/047d677bef752133ab8cec1700ae55e7f58c9ce9.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,223901593392,二级评论,
让子弹飞三创[嘟嘟],2024-05-30 19:58:08,绝凶の猛虎纯真丁壹郎,26213941,https://space.bilibili.com/26213941,男,https://i1.hdslb.com/bfs/face/dbd20fd26bcb08744dce4ec4ba24d0b35f3c5b41.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,223901593392,二级评论,
刚刚刷到,2024-05-30 19:06:48,走壹个呗,567468991,https://space.bilibili.com/567468991,保密,https://i1.hdslb.com/bfs/face/2520feb6e21fbcd2cbc3124a1a31004d3ecaf8a2.jpg,4,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,223901593392,二级评论,
众多周知，b站是个和谐美好的地方。像我这种小萌新，大佬们都会温柔的摸摸头，并且给我一个赞。(^・ω・^ )(｡･ω･｡),2021-05-17 19:52:14,满樱开,285741264,https://space.bilibili.com/285741264,保密,https://i0.hdslb.com/bfs/face/c30105e543552bf4c59558489d11445b074c69ac.jpg,6,34,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,4580048124,一级评论,1
LV5,2022-06-02 03:52:45,角落的视线,499346282,https://space.bilibili.com/499346282,男,https://i2.hdslb.com/bfs/face/8515852d51440b8b51002ef3f9614c90507b15c7.jpg,5,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,4580048124,二级评论,
"其实各方都能从《让子弹飞》中看到自己想要的东西
左派：张麻子真伟大，我要继承他的事业
自由派：最后大部分人变了初心所以不要对人性抱有太大期望
精资：黄四郎真厉害，我如果给他说话一定能得到不少利益
人民富豪：鹅城的的百姓就是软弱
中立派：汤师爷最后就是屁股挂到树上也没失败所以他才是最厉害的
普通人：姜文拍的真好看！",2020-08-12 10:34:54,苦酸橙,59457081,https://space.bilibili.com/59457081,男,https://i0.hdslb.com/bfs/face/f3c9a1942f34a137b66b6d144fb384dbfd25be13.jpg,6,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3332556988,一级评论,3
回复 @街头灬蹦迪 :墙头草的屁股永不落地。,2020-08-12 15:55:30,作死大前辈,206882071,https://space.bilibili.com/206882071,男,https://i1.hdslb.com/bfs/face/c7e6a26ffc7f25a316c462b9cb176b4c433edb24.jpg,6,2,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3332556988,二级评论,
回复 @作死大前辈 :哦哦,2020-08-12 16:38:25,鱼生不配,382440770,https://space.bilibili.com/382440770,保密,https://i2.hdslb.com/bfs/face/21864471958641aaa9bacf5f22af456046d5ce62.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3332556988,二级评论,
为什么汤师爷没失败啊？,2020-08-12 13:37:44,鱼生不配,382440770,https://space.bilibili.com/382440770,保密,https://i2.hdslb.com/bfs/face/21864471958641aaa9bacf5f22af456046d5ce62.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3332556988,二级评论,
有没有人把这个东西给姜老师看看啊，好期待他看到这个视频后的表情[笑哭],2020-07-26 21:47:18,瓜鹜齐飞,12910231,https://space.bilibili.com/12910231,保密,https://i1.hdslb.com/bfs/face/929a638e0c1b57f6c885e2e5a1ba8938a520f8b8.jpg,6,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3240175725,一级评论,4
姜文：这片我拍过吗？忘了[笑哭],2020-07-26 22:41:29,风轻233333,42476831,https://space.bilibili.com/42476831,男,https://i2.hdslb.com/bfs/face/5a137ad7efb2bb0180e5ff5141463e9d4ea085e8.jpg,6,3,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3240175725,二级评论,
回复 @斯托弗丶 :他当年还去电影拍摄现场去看,2020-07-26 23:08:29,Kizuna_AlAIAI,394924621,https://space.bilibili.com/394924621,保密,https://i1.hdslb.com/bfs/face/0d0d885bfa640487117075e45ddd5f78ff12441f.jpg,5,2,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3240175725,二级评论,
回复 @风轻233333 :我只是想知道他看了会是什么反应[笑哭],2020-07-26 22:56:30,瓜鹜齐飞,12910231,https://space.bilibili.com/12910231,保密,https://i1.hdslb.com/bfs/face/929a638e0c1b57f6c885e2e5a1ba8938a520f8b8.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3240175725,二级评论,
回复 @Dav1d_Skywalk3r :咋的，还想多送几个钦差啊…,2020-07-26 23:05:37,瓜鹜齐飞,12910231,https://space.bilibili.com/12910231,保密,https://i1.hdslb.com/bfs/face/929a638e0c1b57f6c885e2e5a1ba8938a520f8b8.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3240175725,二级评论,
上任，达维镇!,2024-12-10 15:46:34,弥古_X,480587934,https://space.bilibili.com/480587934,保密,https://i0.hdslb.com/bfs/face/389022f25a814d855bd9b0cf6d9d51b7d03cc883.jpg,5,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,249317003696,一级评论,0
"大小姐大小姐 就是装胆小的天才
180万剿匪凯旋马上送来",2024-12-09 09:58:37,人工智械-沃克网,490091125,https://space.bilibili.com/490091125,保密,https://i1.hdslb.com/bfs/face/b2fd020c952c2e2fde873208230b56defacdfefc.jpg,5,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,249211309088,一级评论,0
怎么这么多粥批[妙啊],2024-12-06 20:25:26,自由的yyy,430979502,https://space.bilibili.com/430979502,保密,https://i0.hdslb.com/bfs/face/c42044082794edade825de50966c043b65fd935c.jpg,5,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,248994389840,一级评论,0
测马时代前来瞻仰,2024-06-02 02:46:38,RhDsOH,1212026904,https://space.bilibili.com/1212026904,男,https://i0.hdslb.com/bfs/face/41dab5d3f697bfd91897016bc9ca32e67e63e50f.jpg,5,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,224279808144,一级评论,0
浅猜一个，这是小破站第三个上亿的视频[歪嘴],2023-01-21 01:08:23,秋林白杨,598731251,https://space.bilibili.com/598731251,男,https://i2.hdslb.com/bfs/face/eed218cab0438d0e23d9f42acde2a45fca9b2ab2.jpg,5,21,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,148219017168,一级评论,2
也许吧,2023-01-21 06:18:34,虚无注册了,2008620771,https://space.bilibili.com/2008620771,男,https://i0.hdslb.com/bfs/face/d860aa15e9583638701780067a694dd9fc34c133.jpg,5,3,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,148219017168,二级评论,
也有可能是https://b23.tv/BV1qt411j7fV,2023-01-21 11:52:29,驼铃展风彩,1008110109,https://space.bilibili.com/1008110109,保密,https://i0.hdslb.com/bfs/face/45d9cee956e478e760c9bffeab7153463214be83.jpg,5,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,148219017168,二级评论,
念诗之王都一亿了，这个也应该快了[脱单doge],2023-01-12 12:55:38,账号已注销,1511128919,https://space.bilibili.com/1511128919,保密,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,21,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,146601445744,一级评论
说的好,2023-01-12 13:35:15,隐令,670198938,https://space.bilibili.com/670198938,男,https://i0.hdslb.com/bfs/face/d597acce7b198be047ddb8ddb1f855a762ab8cd0.jpg,5,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,146601445744,二级评论
每天都有几百人看，怎么播放量还没破亿呢,2022-11-26 14:20:43,三无牌发电机,64933069,https://space.bilibili.com/64933069,女,https://i1.hdslb.com/bfs/face/ab3aef1c42646ccf77890a21deb9f638457c188a.jpg,6,22,2,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,139134271088,一级评论
快了隔壁已经1.1亿了,2023-03-25 21:41:00,若幽森,28782578,https://space.bilibili.com/28782578,保密,http://i2.hdslb.com/bfs/face/a519f5597f847a3e5f6a93a0b8cdb5e817b71e48.jpg,6,1,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,139134271088,二级评论
对啊！,2022-11-26 17:29:08,疯雪糕cp,486373875,https://space.bilibili.com/486373875,男,https://i0.hdslb.com/bfs/face/6f3145ccc9776631f55fd6dcee5c79649bad1199.jpg,6,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,139134271088,二级评论
彦祖，你怎么又打开按时间排的评论了[脱单doge][脱单doge],2022-09-05 20:27:22,装了一罐子天才,675121308,https://space.bilibili.com/675121308,保密,https://i0.hdslb.com/bfs/face/823d7a55303fb96f225b0aee1a63b262c89308f2.jpg,5,21,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,128911129680,一级评论
你干嘛，哎呦,2022-09-05 23:12:25,凌why,354331766,https://space.bilibili.com/354331766,女,https://i2.hdslb.com/bfs/face/303703796c981da3b8e179cdf6da3bae4db7ddb3.jpg,5,1,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,128911129680,二级评论
视频何时才能破亿播放,2022-07-08 10:54:46,我的维尔康,2071309879,https://space.bilibili.com/2071309879,保密,https://i0.hdslb.com/bfs/face/member/noface.jpg,3,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,119858259888,一级评论
这鬼畜太经典了，感觉自从这个鬼畜开始，大家就不断研读电影正片[doge],2022-06-28 12:49:56,Lauriler六梨六,434959494,https://space.bilibili.com/434959494,保密,https://i0.hdslb.com/bfs/face/78328c93851d97d38e9d4c29dd65bced0a69fc44.jpg,6,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,118560060992,一级评论
我刚入b站，昨天刚刷到这个视频，脑子里就一直回放“翻译出来给我听，什么叫惊喜”，结果今天高考查分，真的就惊喜了,2022-06-25 02:35:15,洋澜野老,1539057736,https://space.bilibili.com/1539057736,保密,https://i1.hdslb.com/bfs/face/e39bf6b5267873963f0b9ce60c62447490185d25.jpg,4,21,3,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,118138123952,一级评论
恭喜哇！[打call],2022-06-26 19:40:35,乱乱乱x码,13398280,https://space.bilibili.com/13398280,女,http://i1.hdslb.com/bfs/face/73e0a1e0f4c30a7abd691ae3b60b61bd45e09393.jpg,6,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,118138123952,二级评论
恭喜恭喜！！！[打call],2022-06-25 19:26:30,最后胜利一定属于我们,1091821877,https://space.bilibili.com/1091821877,女,https://i2.hdslb.com/bfs/face/fd64cd353d661ea21b678b14467767bd5b3e50f8.jpg,5,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,118138123952,二级评论
回复 @信天翁__ :湖北 601（平时调考一般500刚出头）,2022-06-25 14:50:48,洋澜野老,1539057736,https://space.bilibili.com/1539057736,保密,https://i1.hdslb.com/bfs/face/e39bf6b5267873963f0b9ce60c62447490185d25.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,118138123952,二级评论
唉，这东西什么时候都不过时，甚至越来越贴近现实,2022-06-22 09:57:54,战帅Soul空白,44666145,https://space.bilibili.com/44666145,女,https://i0.hdslb.com/bfs/face/cd31e96bae5898681bf064f0f2a2bb08657ddb80.jpg,6,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,117778278096,一级评论
无论什么时候看，都符合看的时候的条件,2022-06-15 14:03:14,柠檬味的小酥酥,493504431,https://space.bilibili.com/493504431,保密,https://i0.hdslb.com/bfs/face/4c1b34e9b9044f9b690d6898147e9d169db2e28d.jpg,5,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,116917013072,一级评论
总说鬼畜区在16年后走下坡路了，这有可能是真的，但是这个视频无疑是又一座高峰罢！,2022-04-14 22:57:52,秦诵无衣,403438083,https://space.bilibili.com/403438083,保密,https://i0.hdslb.com/bfs/face/ec1ca7f79b82dedd015929eaeb28d7e797d5395b.jpg,5,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,109265532480,一级评论
"一开始听这个还觉得真难听 第二次。。。
太tmd好听🌶️",2022-04-05 11:24:04,只为最亲的人而活,430060707,https://space.bilibili.com/430060707,男,https://i0.hdslb.com/bfs/face/702ebc66d7b3434051caf3aabac0b19cdf525055.jpg,6,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,108053986512,一级评论
硬核会员答题：张麻子一共说了几个TMD[辣眼睛],2022-04-03 22:31:54,灯影牛肉丝儿,81676272,https://space.bilibili.com/81676272,男,https://i0.hdslb.com/bfs/face/fbbfb0b704cce60f49114c10734efa05c80eb0c7.jpg,6,21,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,107869551824,一级评论
7个，不用谢，陌生人[脱单doge],2022-04-03 23:25:11,灯影牛肉丝儿,81676272,https://space.bilibili.com/81676272,男,https://i0.hdslb.com/bfs/face/fbbfb0b704cce60f49114c10734efa05c80eb0c7.jpg,6,5,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,107869551824,二级评论
人们不愿相信穷人衣着干净，反到愿意相信穷人邋里邋遢的,2022-03-07 17:46:36,看不到明天的自由,500573318,https://space.bilibili.com/500573318,保密,https://i2.hdslb.com/bfs/face/be89ae1b8ccd5127cbaae9773a6356827c46929d.jpg,5,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,104731238512,一级评论
"俄罗斯：上任乌城!
乌克兰：坏了我成傀儡了。",2022-03-07 14:28:13,角落之光战团,35493219,https://space.bilibili.com/35493219,保密,https://i0.hdslb.com/bfs/face/a03d8ba5ffa91787ff201bbdd53cb6a89004d05c.jpg,6,21,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,104716848784,一级评论
"说真的，评论区那些很有深意的评论真的让人压力很大
不明觉厉。我只是来看鬼畜的，没看过让子弹飞这部电影
挺早就知道这部电影了，但一直不敢看
本来想看鬼畜解压的，结果压力更大了……",2020-07-19 16:58:32,RobertTrump,287731656,https://space.bilibili.com/287731656,保密,http://i0.hdslb.com/bfs/face/7086b08ebd06d7f5654f9cb8068b4d92565ce4cb.jpg,4,31,8,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,一级评论
"首先是因为这相当于是让子弹飞的个人秀，而不是像其他鬼畜视频有多个作品混剪
其次是这部电影一些情节太过经典，一看到就会想到并加以讨论
如果要看建议多看几遍或者看看影评之类的，电影中有很多细节看第一遍很难看懂",2020-07-19 17:43:23,爱的使者虚渊玄,86939944,https://space.bilibili.com/86939944,保密,http://i1.hdslb.com/bfs/face/f9c2665c7740c567d15a0da0ef91c10be82893dc.jpg,5,6,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
如果能看懂就看懂，看不懂你看个乐也行[OK],2020-07-19 18:20:05,能预知未来的魔法师,32143583,https://space.bilibili.com/32143583,保密,https://i2.hdslb.com/bfs/face/e5d1915fd3fcba8536a4b42242fc83e3a451bb59.webp,6,3,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
深评论毁电影，很多电影和电视剧都是被评论毁掉了，最好是不看评论直接看电影再看评论,2020-07-19 17:47:35,御谛王,345700478,https://space.bilibili.com/345700478,男,http://i2.hdslb.com/bfs/face/f8fdd739ee28b5e673a3a30b90d47f917a0f8f84.jpg,5,3,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
回复 @百船大战 :谢谢，以后有机会我会仔细看一看这部电影的,2020-07-19 17:12:13,RobertTrump,287731656,https://space.bilibili.com/287731656,保密,http://i0.hdslb.com/bfs/face/7086b08ebd06d7f5654f9cb8068b4d92565ce4cb.jpg,4,1,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
回复 @LunafreyaFleuret :非常感谢,2020-07-19 20:58:31,RobertTrump,287731656,https://space.bilibili.com/287731656,保密,http://i0.hdslb.com/bfs/face/7086b08ebd06d7f5654f9cb8068b4d92565ce4cb.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
回复 @御谛王 :嗯,2020-07-19 20:58:38,RobertTrump,287731656,https://space.bilibili.com/287731656,保密,http://i0.hdslb.com/bfs/face/7086b08ebd06d7f5654f9cb8068b4d92565ce4cb.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
回复 @白白白白白音桑 :谢谢,2020-07-19 20:58:45,RobertTrump,287731656,https://space.bilibili.com/287731656,保密,http://i0.hdslb.com/bfs/face/7086b08ebd06d7f5654f9cb8068b4d92565ce4cb.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
现实便是如此，你也可不管太多，只要有某些东西传下去就行了,2020-07-23 19:28:12,Margatroid_,11183614,https://space.bilibili.com/11183614,保密,https://i1.hdslb.com/bfs/face/6efd01d7b97bd63a8769c43b0aeaf6e8c14fec20.jpg,6,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3201731890,二级评论
让子弹飞是我国电影的经典之作，而如果10年之后还没有与之媲美的电影，那也是中国电影的悲哀吧,2021-10-31 22:58:24,best-328,259449830,https://space.bilibili.com/259449830,保密,https://i2.hdslb.com/bfs/face/95491f4dc1d4027abd11e13642220e82efb25bda.jpg,5,28,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,5681568110,一级评论
#肖战潜入鹅城连夜偷走180万两银子#,2020-07-20 19:34:09,cbum-,305639770,https://space.bilibili.com/305639770,男,https://i1.hdslb.com/bfs/face/1250fe8ed302279ba9b85f146eb7c38312594bd8.jpg,5,28,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3207260644,一级评论
来新东方网课，让知识飞一会儿~[doge]，让你当鹅城县长！[惊喜],2020-08-07 16:02:38,XDF网课高中部,356789935,https://space.bilibili.com/356789935,男,https://i1.hdslb.com/bfs/face/c287e9dec4c6a815e55ea5fdf425d12e00bbc2f7.jpg,4,24,14,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,一级评论
妖魔鬼怪快离开,2020-08-07 16:05:24,提着水桶的先生,423530113,https://space.bilibili.com/423530113,男,http://i1.hdslb.com/bfs/face/d3a31fb67b2026be116dfb55c15f0e0ad6ccfb91.jpg,4,3,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
回复 @XDF网课高中部 :新东方骚话部（,2020-08-07 17:34:57,纳坦松-Official,397085804,https://space.bilibili.com/397085804,男,https://i2.hdslb.com/bfs/face/97cb13f0518e9dc63224d02bdaf1549385916876.jpg,5,2,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
爪巴，哦，我是初中的，还是得爪巴[doge],2020-08-07 17:13:25,纳坦松-Official,397085804,https://space.bilibili.com/397085804,男,https://i2.hdslb.com/bfs/face/97cb13f0518e9dc63224d02bdaf1549385916876.jpg,5,2,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
回复 @提着水桶的先生 :大佬~封你个水桶县长~[抠鼻],2020-08-07 16:09:56,XDF网课高中部,356789935,https://space.bilibili.com/356789935,男,https://i1.hdslb.com/bfs/face/c287e9dec4c6a815e55ea5fdf425d12e00bbc2f7.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
[热词系列_危]我不要学习嘤嘤嘤,2020-08-07 16:43:24,仇墨度姜,407160303,https://space.bilibili.com/407160303,男,https://i0.hdslb.com/bfs/face/3167d2c103eb84a94c525de8d8583aa2316704f1.jpg,6,2,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
回复 @307_陆柒 :不准~哈哈哈，学一点是一点，万一记不住呢！对吧！[冷],2020-08-07 16:45:55,XDF网课高中部,356789935,https://space.bilibili.com/356789935,男,https://i1.hdslb.com/bfs/face/c287e9dec4c6a815e55ea5fdf425d12e00bbc2f7.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
什么叫惊喜[doge],2020-08-07 17:06:11,嘤之忆,361839014,https://space.bilibili.com/361839014,保密,http://i2.hdslb.com/bfs/face/84017b6c20895e834c1602865f94fac00d84ab3b.jpg,5,2,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
回复 @嘤之忆 :点我主页，给三连，这TMD就叫惊喜！！！哈哈哈哈哈[doge],2020-08-07 17:14:45,XDF网课高中部,356789935,https://space.bilibili.com/356789935,男,https://i1.hdslb.com/bfs/face/c287e9dec4c6a815e55ea5fdf425d12e00bbc2f7.jpg,4,0,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3305536927,二级评论
